user_id,collaborative_coefficient,content_coefficient
148,0.8198831181719918,0.18011688182800822
149,0.48090914832670173,0.5190908516732983
150,0.44817238817827615,0.5518276118217238
151,0.44662720830594516,0.5533727916940548
152,0.4023419158177006,0.5976580841822994
153,0.9207724628188156,0.07922753718118436
154,0.8358995896170511,0.16410041038294887
155,0.22025115651651248,0.7797488434834875
156,0.6711635228438865,0.3288364771561135
157,0.2087931123725868,0.7912068876274132
158,0.5246327389351483,0.4753672610648517
159,0.4923928845740025,0.5076071154259976
160,0.9544221751927486,0.045577824807251366
161,0.6985620765969014,0.3014379234030986
162,0.2402662170952763,0.7597337829047237
163,0.6970501177287561,0.30294988227124386
164,0.3486614563599956,0.6513385436400043
165,0.12528082062374546,0.8747191793762545
166,0.8331403662542856,0.16685963374571444
167,0.6257040371664006,0.37429596283359945
168,0.9056065272827057,0.09439347271729426
169,0.5104638960994513,0.4895361039005487
170,0.7264498750768805,0.2735501249231195
171,0.4824481088805979,0.5175518911194021
172,0.775074877095226,0.22492512290477396
173,0.860897625651447,0.139102374348553
174,0.4501418610467214,0.5498581389532786
175,0.4287506092387284,0.5712493907612717
176,0.8746798934893464,0.12532010651065362
177,0.6685307800291285,0.33146921997087153
178,0.3702394107787677,0.6297605892212323
179,0.6431920507272451,0.35680794927275494
180,0.3677385433350025,0.6322614566649976
181,0.22859287706470635,0.7714071229352937
182,0.5752010673183092,0.4247989326816908
183,0.6262048724035558,0.3737951275964442
184,0.5881007483775961,0.41189925162240393
185,0.5805388722482893,0.41946112775171074
186,0.21423156114425915,0.7857684388557409
187,0.3582436556352336,0.6417563443647665
188,0.35003716297467996,0.6499628370253201
189,0.3124711746385307,0.6875288253614693
190,0.2190892454135465,0.7809107545864535
191,0.5835575894517738,0.41644241054822617
192,0.5465082351051535,0.45349176489484655
193,0.8410972069616278,0.15890279303837218
194,0.3023313635649127,0.6976686364350873
195,0.2311222227229839,0.7688777772770161
196,0.23123554836206595,0.768764451637934
197,0.196636954062936,0.803363045937064
198,0.336361708949428,0.663638291050572
199,0.33018923335671374,0.6698107666432862
200,0.17751240695046988,0.8224875930495301
201,0.20617721908319553,0.7938227809168045
202,0.10727338320639597,0.892726616793604
203,0.16121388548739682,0.8387861145126032
204,0.6564400586470985,0.34355994135290147
205,0.7309860869245728,0.2690139130754272
206,0.7804233367694359,0.21957666323056413
207,0.6362436157850139,0.36375638421498613
208,0.1907726564499463,0.8092273435500537
209,0.32685388498904566,0.6731461150109543
210,0.5316407254904597,0.4683592745095403
211,0.49869022166846333,0.5013097783315367
212,0.4548804732333371,0.5451195267666629
213,0.40333715781408463,0.5966628421859154
214,0.13860423009917325,0.8613957699008268
215,0.49969583430971326,0.5003041656902867
216,0.4852619490054964,0.5147380509945036
217,0.37185072870378,0.62814927129622
218,0.35137367347725984,0.6486263265227401
219,0.2835981996421482,0.7164018003578518
220,0.7295879861244686,0.2704120138755314
221,0.9166858448642804,0.0833141551357196
222,0.8307246942725401,0.16927530572745986
223,0.7215612101917588,0.2784387898082412
224,0.7826230437030226,0.2173769562969774
225,0.2762946793727371,0.7237053206272629
226,0.8666350979272385,0.13336490207276153
227,0.8932059394710655,0.10679406052893448
228,0.45809663990978156,0.5419033600902184
229,0.5247673025234292,0.4752326974765708
230,0.7564198700357702,0.24358012996422984
231,0.7223953852656384,0.2776046147343616
232,0.5230077433901821,0.4769922566098179
233,0.19319874986739063,0.8068012501326094
234,0.7802741503933066,0.2197258496066934
235,0.7456490235252478,0.25435097647475224
236,0.758978678588786,0.24102132141121402
237,0.5773998492334496,0.42260015076655044
238,0.8423271927195093,0.1576728072804907
239,0.04569450159325165,0.9543054984067484
240,0.3578174363441987,0.6421825636558013
241,0.9268586175668461,0.07314138243315393
242,0.2733465225465605,0.7266534774534394
243,0.8379048613731378,0.1620951386268622
244,0.5452971696745993,0.4547028303254007
245,0.4168567460789362,0.5831432539210638
246,0.16247288251577846,0.8375271174842216
247,0.5139081878885915,0.4860918121114085
248,0.8335814254246651,0.16641857457533493
249,0.47156413815261256,0.5284358618473874
250,0.39264168969718616,0.6073583103028138
251,0.0632029406832591,0.936797059316741
252,0.5721696409322984,0.4278303590677016
253,0.8227030079026102,0.1772969920973898
254,0.27634052835225703,0.7236594716477429
255,0.6932981966673664,0.30670180333263364
256,0.4197388677646136,0.5802611322353863
257,0.25237924521276855,0.7476207547872314
258,0.5458313500331706,0.4541686499668294
259,0.8503407438662062,0.14965925613379383
260,0.837605904230066,0.16239409576993402
261,0.32967758031888156,0.6703224196811184
262,0.4663126014740928,0.5336873985259072
263,0.6789742412088685,0.3210257587911315
264,0.8775110715879687,0.1224889284120313
265,0.6223178668374002,0.3776821331625998
266,0.23645204033152256,0.7635479596684774
267,0.40510151778422515,0.5948984822157748
268,0.7140975792506654,0.2859024207493346
269,0.7980524280188325,0.20194757198116753
270,0.4564134637601874,0.5435865362398127
271,0.43234160416321127,0.5676583958367887
272,0.6724872623872802,0.3275127376127198
273,0.8850111684697368,0.11498883153026318
274,0.7325425881282692,0.2674574118717308
275,0.43245178443032173,0.5675482155696783
276,0.6012247781660632,0.39877522183393677
277,0.2953685971200853,0.7046314028799148
278,0.7591458104617543,0.24085418953824567
279,0.41325611593304656,0.5867438840669534
280,0.599729576967354,0.40027042303264604
281,0.6009601727583275,0.39903982724167253
282,0.8019044091939047,0.1980955908060953
283,0.278413074888734,0.721586925111266
284,0.5448362912630927,0.45516370873690726
285,0.15597511561009567,0.8440248843899043
286,0.3580798525851935,0.6419201474148065
287,0.7925045032224173,0.20749549677758272
288,0.7857855134589529,0.21421448654104713
289,0.7581676123885164,0.24183238761148362
290,0.39585013342116826,0.6041498665788317
291,0.7995766260543445,0.20042337394565546
292,0.5595684386160303,0.44043156138396966
293,0.3531968239326513,0.6468031760673487
294,0.7485819845045044,0.2514180154954956
295,0.35389748252294884,0.6461025174770512
296,0.40670424002526817,0.5932957599747318
297,0.09933864826753536,0.9006613517324646
298,0.5918541591688552,0.4081458408311448
299,0.19251475418302047,0.8074852458169796
300,0.8164256032867961,0.18357439671320386
301,0.6276146454563726,0.3723853545436274
302,0.4995718976120157,0.5004281023879843
303,0.44316727842791376,0.5568327215720863
304,0.2108531292420715,0.7891468707579286
305,0.8213891774231422,0.1786108225768578
306,0.5832492284376496,0.4167507715623504
307,0.5579637423508447,0.44203625764915533
308,0.39141054582178164,0.6085894541782184
309,0.7389380661641716,0.26106193383582843
310,0.41836520516414794,0.581634794835852
311,0.31178529550891637,0.6882147044910836
312,0.4673025709404081,0.5326974290595918
313,0.7826424066013901,0.21735759339860994
314,0.38583886540658163,0.6141611345934184
315,0.8494408795545707,0.1505591204454293
316,0.48879934346422754,0.5112006565357725
317,0.4836284005506515,0.5163715994493485
318,0.5519688646738785,0.4480311353261215
319,0.6170295864892446,0.38297041351075545
320,0.6328576844125835,0.3671423155874165
321,0.6275722355042446,0.37242776449575543
322,0.2012562794158935,0.7987437205841065
323,0.17989194865371105,0.820108051346289
324,0.3899622016056388,0.6100377983943612
325,0.5259896179923704,0.47401038200762957
326,0.5285151619928622,0.4714848380071378
327,0.9515953787142608,0.04840462128573919
328,0.6777455191064459,0.32225448089355413
329,0.2757321274364223,0.7242678725635777
330,0.5452505786141899,0.4547494213858101
331,0.6203772675026828,0.37962273249731715
332,0.32973323001022714,0.6702667699897729
333,0.37492811489329103,0.625071885106709
334,0.6958229921945968,0.30417700780540324
335,0.9293650405307085,0.07063495946929155
336,0.4503344170928601,0.54966558290714
337,0.8056742974886156,0.19432570251138437
338,0.1852921354265379,0.8147078645734621
339,0.3252564522663305,0.6747435477336695
340,0.9265500686342181,0.07344993136578193
341,0.7170301610158707,0.2829698389841293
342,0.23504854095030042,0.7649514590496995
343,0.5831584059519505,0.41684159404804955
344,0.6629820119448354,0.3370179880551646
345,0.17739342195940083,0.8226065780405991
346,0.4498013624690477,0.5501986375309522
347,0.5699416028592669,0.43005839714073313
348,0.5999159673420191,0.40008403265798087
349,0.7087510999538501,0.2912489000461499
350,0.3493676591663608,0.6506323408336392
351,0.8230603894910219,0.1769396105089781
352,0.6813811946467803,0.31861880535321974
353,0.6150453111897614,0.38495468881023864
354,0.375820198704052,0.6241798012959481
355,0.24426798268651687,0.7557320173134832
356,0.5296826557058317,0.47031734429416827
357,0.6239588694916756,0.37604113050832444
358,0.11612550691757913,0.8838744930824208
359,0.3827422225424333,0.6172577774575667
360,0.7462565457649849,0.2537434542350151
361,0.8004033472647126,0.19959665273528737
362,0.2559933227697021,0.7440066772302979
363,0.47049953264920685,0.5295004673507931
364,0.37017612600322014,0.6298238739967799
365,0.4302457299083781,0.5697542700916218
366,0.21248099017347438,0.7875190098265257
367,0.45459639618378545,0.5454036038162146
368,0.8506249739875057,0.1493750260124943
369,0.6325149266875163,0.3674850733124837
370,0.6735765657921566,0.32642343420784337
371,0.8141626258922533,0.1858373741077467
372,0.1254022846611813,0.8745977153388187
373,0.797336647961571,0.202663352038429
374,0.7498382047238704,0.2501617952761296
375,0.6819226284916331,0.3180773715083669
376,0.2687115365423331,0.7312884634576668
377,0.5223424102854419,0.4776575897145581
378,0.5433366938054938,0.45666330619450624
379,0.5928652389228212,0.40713476107717883
380,0.23797761164416717,0.7620223883558328
381,0.4123195940081797,0.5876804059918204
382,0.8064335915112679,0.19356640848873208
383,0.5598690504508398,0.4401309495491602
384,0.4995694542854702,0.5004305457145297
385,0.7273647309974944,0.27263526900250556
386,0.6905537255473283,0.3094462744526717
387,0.743207366465367,0.256792633534633
388,0.4553179915432599,0.5446820084567401
389,0.7599452758704689,0.2400547241295311
390,0.8962894550101606,0.10371054498983945
391,0.5218811070553807,0.4781188929446193
392,0.5485377067700076,0.45146229322999243
393,0.7367410101048715,0.2632589898951285
394,0.22617325219330908,0.7738267478066909
395,0.8323636816597189,0.16763631834028114
396,0.5250981114871875,0.47490188851281245
397,0.7035684886938337,0.2964315113061663
398,0.6415914842300924,0.3584085157699076
399,0.6880246831664083,0.3119753168335917
400,0.7094681600971022,0.29053183990289777
401,0.5489223471121394,0.4510776528878606
402,0.49319731202325345,0.5068026879767465
403,0.839440072498755,0.16055992750124504
404,0.18414680233657782,0.8158531976634222
405,0.34481622254262145,0.6551837774573785
406,0.7319221547499829,0.2680778452500171
407,0.8733188771810907,0.1266811228189093
408,0.5402840795261301,0.4597159204738699
409,0.41442231741827235,0.5855776825817276
410,0.7874350498768453,0.21256495012315468
411,0.32182634961746875,0.6781736503825313
412,0.5581772593844224,0.4418227406155776
413,0.5887613568918447,0.4112386431081553
414,0.4890409267324431,0.5109590732675569
415,0.7703772389471953,0.22962276105280466
416,0.7429923826567867,0.2570076173432133
417,0.14028651130588063,0.8597134886941193
418,0.7199597315165048,0.28004026848349517
419,0.18493094447954644,0.8150690555204536
420,0.5727102225028178,0.4272897774971822
421,0.23671121501558678,0.7632887849844132
422,0.6077999201924136,0.3922000798075864
423,0.7624336800618358,0.23756631993816424
424,0.4154977542346849,0.5845022457653151
425,0.26372748999717294,0.7362725100028271
426,0.2959876832934607,0.7040123167065393
427,0.8557885161286406,0.1442114838713594
428,0.64667297076791,0.35332702923209003
429,0.7404656793100569,0.2595343206899431
430,0.5738675388844906,0.4261324611155094
431,0.3683863768458329,0.6316136231541671
432,0.5330197449038951,0.46698025509610486
433,0.6558521022729028,0.3441478977270972
434,0.8146244948707034,0.18537550512929657
435,0.7898030316459534,0.21019696835404655
436,0.322748799311347,0.6772512006886531
437,0.21156391604893143,0.7884360839510686
438,0.30756590760465974,0.6924340923953403
439,0.6645942085258473,0.3354057914741527
440,0.2867937480717733,0.7132062519282267
441,0.538349824687444,0.46165017531255603
442,0.4152110623154807,0.5847889376845192
443,0.5653658906235738,0.4346341093764262
444,0.6649726979884969,0.3350273020115031
445,0.5898585315253297,0.41014146847467026
446,0.7277977450773176,0.27220225492268235
447,0.8384462679547094,0.16155373204529055
448,0.44411338494628844,0.5558866150537116
449,0.7355057183056442,0.26449428169435585
450,0.5616218537533502,0.43837814624664984
451,0.24496306846467147,0.7550369315353285
452,0.14100600768100605,0.858993992318994
453,0.7365599593712022,0.2634400406287978
454,0.5578636491294646,0.4421363508705354
455,0.852895053815044,0.14710494618495595
456,0.33206583226444614,0.6679341677355539
457,0.4652247177099458,0.5347752822900542
458,0.5404808388499525,0.45951916115004754
459,0.4668962408884358,0.5331037591115642
460,0.5385937698796756,0.46140623012032445
461,0.265725339277602,0.734274660722398
462,0.3235129862122831,0.6764870137877169
463,0.5471661277680657,0.4528338722319343
464,0.40156169746502673,0.5984383025349733
465,0.6176159645936066,0.38238403540639343
466,0.384048469250114,0.615951530749886
467,0.35796133529009516,0.6420386647099048
468,0.5121815632026245,0.48781843679737547
469,0.6682466640757744,0.3317533359242256
470,0.22013034038786516,0.7798696596121348
471,0.389796143838523,0.610203856161477
472,0.36193988526292087,0.6380601147370791
473,0.4949239364077632,0.5050760635922368
474,0.3097107789028734,0.6902892210971265
475,0.44113417045904507,0.558865829540955
476,0.35598415099493774,0.6440158490050623
477,0.09490105283489093,0.9050989471651091
478,0.9846810170076904,0.015318982992309604
479,0.7290607126478017,0.2709392873521983
480,0.3356306222305474,0.6643693777694526
481,0.765234007102476,0.23476599289752398
482,0.48162988835107107,0.518370111648929
483,0.26251832219780785,0.7374816778021922
484,0.7489255260238215,0.25107447397617855
485,0.512131717618657,0.48786828238134305
486,0.13688464366000205,0.8631153563399979
487,0.2501577465792341,0.7498422534207658
488,0.7680141796681832,0.2319858203318168
489,0.8128493010350542,0.18715069896494585
490,0.568063898362863,0.431936101637137
491,0.29421491364981006,0.70578508635019
492,0.7521618388059421,0.24783816119405788
493,0.302021523433268,0.6979784765667321
494,0.8269834699877546,0.17301653001224537
495,0.5325168485282245,0.46748315147177555
496,0.4950340654664974,0.5049659345335026
497,0.44020541293026666,0.5597945870697334
498,0.31388190566154367,0.6861180943384564
499,0.9702238055103648,0.0297761944896352
500,0.7332924431381683,0.2667075568618317
501,0.4362048740895549,0.5637951259104451
502,0.3134503052788954,0.6865496947211046
503,0.3503970975575462,0.6496029024424538
504,0.39209417844648936,0.6079058215535107
505,0.32288016380202034,0.6771198361979797
506,0.6347026975304148,0.36529730246958525
507,0.7769692708576031,0.22303072914239686
508,0.8540142234693164,0.14598577653068356
509,0.824170088010555,0.17582991198944498
510,0.4889671106927184,0.5110328893072815
511,0.31385552912751336,0.6861444708724866
512,0.21981119034067703,0.780188809659323
513,0.6202561829785346,0.3797438170214654
514,0.4324105776497295,0.5675894223502704
515,0.5604029846851268,0.43959701531487316
516,0.4060461242269467,0.5939538757730534
517,0.4793036491738182,0.5206963508261818
518,0.4028580488497972,0.5971419511502027
519,0.3559174919318565,0.6440825080681435
520,0.666686444098928,0.33331355590107203
521,0.5927027905105867,0.4072972094894133
522,0.79822538508831,0.20177461491169002
523,0.7866906158451243,0.21330938415487566
524,0.9236163277049981,0.07638367229500187
525,0.7458194605921857,0.25418053940781427
526,0.7449633427572147,0.25503665724278535
527,0.13021261179469748,0.8697873882053025
528,0.18410448507443758,0.8158955149255624
529,0.3184653525404617,0.6815346474595383
530,0.6474832090039584,0.3525167909960416
531,0.7060128533174598,0.2939871466825402
532,0.6831916745855199,0.3168083254144801
533,0.8914426070859209,0.10855739291407906
534,0.38388709806356636,0.6161129019364336
535,0.7930245783459879,0.20697542165401206
536,0.649901782280543,0.35009821771945704
537,0.7314817034936528,0.2685182965063472
538,0.3104008336529863,0.6895991663470137
539,0.1773974122853688,0.8226025877146312
540,0.5508207307140622,0.44917926928593777
541,0.43768185373191426,0.5623181462680857
542,0.341229410203883,0.658770589796117
543,0.5278444902903715,0.4721555097096285
544,0.7047805388341597,0.2952194611658403
545,0.4912417761510213,0.5087582238489787
546,0.6856239372629896,0.31437606273701035
547,0.4237357910490935,0.5762642089509065
548,0.7887299806781158,0.21127001932188416
549,0.291858492036573,0.708141507963427
550,0.426680929477821,0.573319070522179
551,0.30452898779544024,0.6954710122045598
552,0.22041959014669493,0.779580409853305
553,0.8336472296004436,0.16635277039955643
554,0.28650036163446824,0.7134996383655318
555,0.5647761630897231,0.4352238369102769
556,0.619095801557275,0.38090419844272505
557,0.43221900807976277,0.5677809919202372
558,0.2576163183184262,0.7423836816815739
559,0.7765605311076689,0.22343946889233113
560,0.10825327987681103,0.891746720123189
561,0.28526382541651274,0.7147361745834873
562,0.12221997339638263,0.8777800266036173
563,0.9433928276327224,0.056607172367277636
564,0.4191188048927392,0.5808811951072608
565,0.1509426844686833,0.8490573155313167
566,0.6289262849713428,0.37107371502865716
567,0.8786601408845297,0.1213398591154703
568,0.7495024450021351,0.25049755499786486
569,0.7781641120538301,0.22183588794616993
570,0.8491557288865041,0.15084427111349585
571,0.3013650554864569,0.6986349445135431
572,0.9292004311389643,0.07079956886103567
573,0.9654021868421391,0.034597813157860924
574,0.28519142488460564,0.7148085751153943
575,0.8825903153421053,0.1174096846578947
576,0.5164246094497713,0.4835753905502287
577,0.24073941196234855,0.7592605880376515
578,0.7331462510973275,0.26685374890267255
579,0.48784393232837403,0.5121560676716259
580,0.26451673511012286,0.7354832648898771
581,0.553440611988195,0.44655938801180495
582,0.7830877567154817,0.2169122432845183
583,0.5090585839448851,0.4909414160551149
584,0.46917452084122224,0.5308254791587778
585,0.34902754033815053,0.6509724596618495
586,0.33203566243334054,0.6679643375666595
587,0.1863152927317036,0.8136847072682964
588,0.280338291168876,0.719661708831124
589,0.5889078105499517,0.41109218945004833
590,0.7817382697022967,0.21826173029770335
591,0.6610862832556965,0.3389137167443035
592,0.45366236811261207,0.5463376318873879
593,0.8849641915205789,0.11503580847942108
594,0.8122114881352784,0.18778851186472156
595,0.3729569738320328,0.6270430261679671
596,0.770438742318116,0.22956125768188396
597,0.7931652993123232,0.20683470068767684
598,0.4028452202345725,0.5971547797654275
599,0.49097795324320714,0.5090220467567929
600,0.11240830430468568,0.8875916956953143
601,0.49471475265279197,0.505285247347208
602,0.6160788312289722,0.3839211687710278
603,0.43673052668480977,0.5632694733151902
604,0.8164835123103259,0.1835164876896741
605,0.7864405557944294,0.2135594442055706
606,0.4615831266107016,0.5384168733892984
607,0.5037835058402558,0.4962164941597442
608,0.6496436748125541,0.35035632518744586
609,0.7789579074568289,0.2210420925431711
610,0.5573137268405948,0.44268627315940523
611,0.8431450209818735,0.1568549790181265
612,0.25178925523650936,0.7482107447634907
613,0.6971543053850127,0.30284569461498734
614,0.3948020215033076,0.6051979784966923
615,0.19630881049299143,0.8036911895070086
616,0.27277113481132825,0.7272288651886718
617,0.3657574010067608,0.6342425989932392
618,0.1832034215227487,0.8167965784772513
619,0.6006357111771934,0.3993642888228066
620,0.2566215842171271,0.7433784157828729
621,0.2811329069739576,0.7188670930260423
622,0.6377961311508129,0.3622038688491871
623,0.5011286777365956,0.49887132226340436
624,0.30924405280446904,0.6907559471955309
625,0.6676334180637856,0.3323665819362144
626,0.6858140206873529,0.31418597931264713
627,0.17210513558519572,0.8278948644148043
628,0.9577705500082199,0.04222944999178013
629,0.3677589052480697,0.6322410947519304
630,0.6588859933091231,0.3411140066908769
631,0.6768976768882545,0.32310232311174547
632,0.5769380333537671,0.42306196664623286
633,0.26945391999424567,0.7305460800057544
634,0.4404647263326436,0.5595352736673564
635,0.4958795972796012,0.5041204027203988
636,0.4713665412709603,0.5286334587290398
637,0.7272832979671031,0.2727167020328969
638,0.16568805521830335,0.8343119447816967
639,0.24987579637598228,0.7501242036240177
640,0.5884499388071555,0.41155006119284454
641,0.11785666461650443,0.8821433353834955
642,0.8043011451301867,0.1956988548698133
643,0.39318075673206293,0.6068192432679371
644,0.6423808636420372,0.35761913635796283
645,0.5604078626037409,0.43959213739625913
646,0.38370435864873165,0.6162956413512684
647,0.11706142884099838,0.8829385711590017
648,0.2681857103786559,0.7318142896213441
649,0.30065157981497753,0.6993484201850224
650,0.4868481119238119,0.5131518880761881
651,0.43430206231412555,0.5656979376858744
652,0.3628622426726643,0.6371377573273357
653,0.7487175373407778,0.25128246265922216
654,0.7727284561619864,0.22727154383801362
655,0.4747468894121502,0.5252531105878497
656,0.2900075268109544,0.7099924731890457
657,0.5931249699447347,0.40687503005526526
658,0.6101716327528678,0.3898283672471322
659,0.7602138241738283,0.23978617582617168
660,0.32564301718879524,0.6743569828112048
661,0.5572622749217666,0.4427377250782334
662,0.6192546439192239,0.3807453560807761
663,0.5437064700447577,0.4562935299552423
664,0.648404497616284,0.35159550238371595
665,0.31344359976374336,0.6865564002362566
666,0.8300285948134882,0.16997140518651177
667,0.8462595555504026,0.15374044444959745
668,0.23991855782838362,0.7600814421716164
669,0.7542544204839092,0.24574557951609077
670,0.42953416755117185,0.5704658324488281
671,0.5909850237692167,0.4090149762307833
672,0.620513836432382,0.379486163567618
673,0.5511026739645613,0.44889732603543875
674,0.9333040213963969,0.0666959786036031
675,0.6407423362158785,0.3592576637841215
676,0.7272936049384449,0.27270639506155514
677,0.8042273443111023,0.19577265568889768
678,0.7372799807433982,0.2627200192566018
679,0.5209541051510572,0.4790458948489428
680,0.5009948278535785,0.4990051721464215
681,0.5210540976456917,0.47894590235430834
682,0.38781568210265255,0.6121843178973474
683,0.4505229871886722,0.5494770128113278
684,0.6726695398940965,0.3273304601059035
685,0.7852125198262898,0.2147874801737102
686,0.4536800785120855,0.5463199214879144
687,0.44135962209433094,0.558640377905669
688,0.44099258072364506,0.559007419276355
689,0.652247290416834,0.34775270958316595
690,0.5614456741980113,0.4385543258019887
691,0.631267922768403,0.36873207723159696
692,0.5443302953290114,0.45566970467098855
693,0.43129369880757606,0.5687063011924239
694,0.3527090597405734,0.6472909402594266
695,0.6842443072033347,0.31575569279666527
696,0.19478355144423282,0.8052164485557671
697,0.9847661587214254,0.015233841278574634
698,0.26327736346567393,0.736722636534326
699,0.9204078063968107,0.07959219360318925
700,0.6289245587845754,0.3710754412154246
701,0.2286060409048477,0.7713939590951523
702,0.30386883864476727,0.6961311613552328
703,0.239806858590381,0.760193141409619
